metro,state,LAT,LON,AG_2001,AG_2002,AG_2003,AG_2004,AG_2005,AG_2006,AG_2007,AG_2008,AG_2009,AG_2010,AG_2011,AG_2012,AG_2013,ENT_2001,ENT_2002,ENT_2003,ENT_2004,ENT_2005,ENT_2006,ENT_2007,ENT_2008,ENT_2009,ENT_2010,ENT_2011,ENT_2012,ENT_2013,CON_2001,CON_2002,CON_2003,CON_2004,CON_2005,CON_2006,CON_2007,CON_2008,CON_2009,CON_2010,CON_2011,CON_2012,CON_2013,SOC_2001,SOC_2002,SOC_2003,SOC_2004,SOC_2005,SOC_2006,SOC_2007,SOC_2008,SOC_2009,SOC_2010,SOC_2011,SOC_2012,SOC_2013,FIN_2001,FIN_2002,FIN_2003,FIN_2004,FIN_2005,FIN_2006,FIN_2007,FIN_2008,FIN_2009,FIN_2010,FIN_2011,FIN_2012,FIN_2013,INF_2001,INF_2002,INF_2003,INF_2004,INF_2005,INF_2006,INF_2007,INF_2008,INF_2009,INF_2010,INF_2011,INF_2012,INF_2013,MAN_2001,MAN_2002,MAN_2003,MAN_2004,MAN_2005,MAN_2006,MAN_2007,MAN_2008,MAN_2009,MAN_2010,MAN_2011,MAN_2012,MAN_2013,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,BUS_2001,BUS_2002,BUS_2003,BUS_2004,BUS_2005,BUS_2006,BUS_2007,BUS_2008,BUS_2009,BUS_2010,BUS_2011,BUS_2012,BUS_2013,RET_2001,RET_2002,RET_2003,RET_2004,RET_2005,RET_2006,RET_2007,RET_2008,RET_2009,RET_2010,RET_2011,RET_2012,RET_20113,TRA_2001,TRA_2002,TRA_2003,TRA_2004,TRA_2005,TRA_2006,TRA_2007,TRA_2008,TRA_2009,TRA_2010,TRA_2011,TRA_2012,TRA_2013,UTL_2001,UTL_2002,UTL_2003,UTL_2004,UTL_2005,UTL_2006,UTL_2007,UTL_2008,UTL_2009,UTL_2010,UTL_2011,UTL_2012,UTL_2013,WHO_2001,WHO_2002,WHO_2003,WHO_2004,WHO_2005,WHO_2006,WHO_2007,WHO_2008,WHO_2009,WHO_2010,WHO_2011,WHO_2012,WHO_2013,GOV_2001,GOV_2002,GOV_2003,GOV_2004,GOV_2005,GOV_2006,GOV_2007,GOV_2008,GOV_2009,GOV_2010,GOV_2011,GOV_2012,GOV_2013,TOT_2001,TOT_2002,TOT_2003,TOT_2004,TOT_2005,TOT_2006,TOT_2007,TOT_2008,TOT_2009,TOT_2010,TOT_2011,TOT_2012,TOT_2013,NAT_2001,NAT_2002,NAT_2003,NAT_2004,NAT_2005,NAT_2006,NAT_2007,NAT_2008,NAT_2009,NAT_2010,NAT_2011,NAT_2012,NAT_2013
Deltona-Daytona Beach-Ormond Beach, FL ,29.2314463,-81.0269736,0,0,0,0,0,132,0,0,0,0,0,0,0,884,908,964,1003,1018,945,955,924,821,861,840,911,915,1000,1012,1137,1300,1438,1417,1206,919,684,552,613,571,622,1422,1518,1615,1709,1707,1829,1863,1989,1947,1940,1941,1943,1961,3329,3069,2878,2720,2819,2987,3032,2720,2724,2428,2706,2382,2391,0,349,0,0,489,434,485,0,0,445,0,412,397,642,695,721,805,855,929,999,904,763,874,754,867,992,0,0,0,0,0,9,0,0,0,0,0,0,0,893,937,1070,1150,1258,1274,1236,1165,1086,1135,1159,1160,1161,1171,1204,1343,1404,1542,1563,1492,1377,1315,1322,1381,1337,1349,0,134,158,0,0,0,0,0,0,0,0,124,0,0,302,305,0,0,0,0,0,0,0,0,201,0,441,486,539,587,630,622,686,668,577,584,641,578,556,1729,1771,1803,1920,1836,1894,2077,2007,1948,1853,1936,1847,1788,12907,13098,13574,14130,14720,15107,15221,14255,13364,12857,13365,12891,12987,0,125,0,0,143,140,122,0,0,79,0,74,71
Denver-Aurora-Lakewood, CO ,39.7240643,-105.0909137,0,0,0,0,0,0,0,0,0,0,0,0,103,5448,5677,5697,5804,5725,5895,5996,5885,5504,6035,5801,6150,6281,10517,9636,0,0,8448,7912,7448,6987,6060,5406,5546,5692,6092,7408,7679,7948,8247,8319,8573,8690,9233,9589,9833,9720,10118,10491,0,30360,30187,0,29626,0,30379,29100,30102,32477,30732,33850,34763,0,0,0,0,0,0,15315,16548,16282,15886,16651,15819,16627,0,0,0,0,0,0,0,10653,0,0,0,9561,9443,0,0,0,0,0,0,0,0,0,0,0,0,7587,19094,19213,19056,19746,20952,21579,22763,23734,23149,24562,23838,26634,26501,7213,7498,7693,7656,7896,7865,7782,7591,7440,7613,7656,7752,7814,0,0,0,0,0,0,0,0,0,0,0,0,5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425,9590,0,0,0,11241,11063,0,0,0,10333,0,15197,15848,15842,15633,15543,15190,14881,15468,15418,15119,15388,15314,15384,132262,134857,135492,137571,144258,146688,148700,152096,150035,153788,152128,158507,162437,3605,3766,4201,4740,5564,5904,0,6377,7272,7019,6745,7002,7693
Des Moines-West Des Moines, IA ,41.5695663,-93.7102956,0,0,0,0,0,0,0,0,0,0,0,0,310,898,917,931,993,1013,1044,1083,1071,1033,1067,1022,1117,1136,1454,1665,1886,2123,2014,0,1682,1520,1512,1726,1587,1712,1789,2048,2098,2137,2223,2293,2383,2376,2547,2569,2654,2606,2737,2771,10519,10778,12168,13666,15563,14861,18045,14363,14020,15301,14362,16698,17001,877,0,1145,1295,1369,1531,1609,1682,1568,0,0,0,1403,2084,2096,2155,2439,2368,0,2422,2394,2210,2206,2298,2433,2399,0,0,0,0,0,0,0,0,0,0,0,0,36,2167,2233,2366,2379,2507,2600,2718,2919,2911,3114,2946,3468,3619,1715,1791,1842,1897,1901,1869,1813,1776,1752,1782,1769,1812,1853,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,211,2145,2090,2156,2294,2477,2482,2554,2712,2441,2597,0,2677,2695,2982,2985,3018,3008,3042,3070,3107,3191,3335,3345,3353,3380,3317,28593,29449,31575,34344,36593,36079,39668,36358,35543,37369,36065,39588,40098,107,163,166,257,223,245,274,333,390,338,269,300,345
Detroit-Warren-Dearborn, MI ,42.3409031,-83.2982737,0,0,0,0,0,0,0,0,0,0,0,0,0,7174,7355,7507,7716,7720,7664,7565,7352,6874,6981,6879,7071,7332,13307,12235,11772,11727,10990,9382,8237,6883,5649,5895,5660,6282,6247,15552,15798,15936,16455,17061,17624,17576,18215,18162,17943,17759,18009,17976,42017,42480,42605,41487,42738,42087,42186,38359,38876,38836,38667,39989,40127,0,5570,0,0,6883,6694,7144,7171,6710,6757,6752,6535,6867,35434,38250,39905,37576,39091,38243,40479,33933,22561,37074,32223,40217,43437,0,0,270,252,267,0,0,0,0,0,0,0,0,39007,38742,39249,38984,39380,37263,35407,35577,30559,33398,31146,34934,35452,13193,13313,13883,13477,13503,12939,12360,11994,11991,12110,12104,12005,12796,0,0,0,0,0,0,0,0,0,0,0,5620,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15351,16200,0,17273,17084,16796,16573,13720,0,14412,0,0,20978,21170,21333,20803,21036,20050,19408,19430,18936,17627,18775,16917,16486,220347,224123,228796,226139,230289,223554,221559,209023,186325,204195,197070,209761,215111,376,0,0,0,0,495,357,321,336,0,326,311,316
Dothan, AL ,31.2232313,-85.3904888,0,0,0,0,0,0,0,0,0,0,0,0,0,139,134,147,153,158,158,166,153,150,159,153,159,169,297,267,249,259,248,250,246,231,233,221,232,215,211,377,405,413,434,445,469,461,478,486,493,487,497,502,345,589,600,578,631,594,563,436,455,490,485,472,499,0,0,0,0,0,0,0,0,0,0,0,0,101,479,477,497,606,0,0,563,498,455,380,416,374,391,0,0,0,0,0,0,0,0,0,0,0,0,0,201,203,239,251,259,271,261,281,257,257,248,244,237,385,412,454,470,490,485,486,480,461,474,471,473,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,271,0,263,0,371,352,355,285,332,323,323,330,600,619,631,632,650,643,675,665,683,677,692,675,686,4008,4314,4455,4666,4875,4902,4823,4582,4426,4454,4534,4453,4625,134,152,142,123,140,124,104,126,111,86,109,130,147
Dover, DE ,39.1766765,-75.5027267,0,0,0,0,0,0,0,0,0,0,0,0,0,240,246,265,266,254,251,252,251,244,309,281,302,287,282,0,0,0,0,339,304,253,200,184,187,176,201,318,331,352,370,411,398,432,476,481,498,483,520,537,1049,1013,1078,1195,1100,1219,1180,1126,1506,1190,1257,1102,1043,51,58,67,74,80,83,93,139,131,107,113,107,109,565,0,518,600,506,492,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,246,248,255,270,281,269,282,273,272,276,294,304,290,327,373,426,453,458,450,436,435,444,437,435,427,0,80,89,151,167,176,0,143,0,0,0,0,0,0,36,42,50,51,57,0,67,0,0,0,0,0,0,146,173,179,187,201,0,206,0,0,0,0,0,1772,1886,1864,1828,1922,1872,1968,1981,2032,2035,1983,2044,2032,5211,5392,5525,5924,5965,6060,6102,6018,6352,6091,6008,5983,5951,0,30,0,0,0,77,65,67,93,80,76,75,0
Dubuque, IA ,42.4997999,-90.6641371,57,0,0,0,0,0,0,0,0,0,0,0,0,170,175,195,203,199,213,204,208,195,210,205,233,232,158,161,173,174,176,163,165,172,171,181,175,193,175,494,524,529,544,536,541,531,545,566,555,552,576,573,477,479,532,553,620,595,663,557,629,720,672,783,787,118,149,171,207,234,240,209,209,206,216,220,216,179,923,978,950,1156,1190,1256,1219,1163,944,912,1009,1262,1177,2,0,0,0,0,0,0,0,0,0,0,0,0,179,196,182,188,208,213,271,281,294,388,356,433,408,289,298,308,316,308,304,291,303,304,306,304,315,313,90,89,100,111,108,119,110,111,119,137,136,132,139,94,89,84,92,85,85,88,88,81,90,87,83,76,179,201,221,233,258,269,289,313,281,332,304,376,368,255,259,264,268,276,280,279,283,297,297,302,301,303,3562,3748,3861,4214,4359,4435,4472,4359,4212,4527,4465,5067,4927,59,64,64,69,59,57,56,46,37,84,56,80,98
Duluth, MN,46.7888932,-92.101573,0,0,0,0,0,0,0,0,0,0,0,0,22,403,400,410,425,418,421,408,386,362,392,380,397,405,552,554,570,586,571,539,524,509,477,483,467,513,563,1169,1308,1336,1409,1424,1480,1544,1614,1583,1688,1647,1642,1732,1021,1185,1299,1404,1468,1302,1337,1144,1221,1168,1177,912,995,220,242,252,253,284,277,0,288,261,212,238,212,230,767,797,856,876,842,813,862,858,743,835,782,806,800,0,0,0,0,0,0,0,0,0,0,0,0,1254,464,486,486,480,470,482,520,560,540,575,563,588,609,697,702,755,761,757,742,712,680,686,746,726,742,780,0,502,508,540,568,0,0,0,0,0,0,0,0,0,431,396,455,0,0,0,0,0,0,0,0,0,426,421,426,388,0,393,359,353,309,331,318,340,338,1805,1839,1755,1745,1708,1691,1668,1683,1678,1669,1711,1672,1645,9547,10037,10194,10512,10517,10334,10292,10241,9600,10810,10430,10337,10774,818,949,855,889,953,1011,834,0,596,1380,1178,1199,1276
Durham-Chapel Hill, NC ,35.913413,-79.0542202,0,0,0,0,0,0,0,0,0,0,0,0,98,689,728,772,813,807,817,817,820,779,843,819,835,840,1018,866,865,883,854,853,869,851,753,656,667,649,639,2865,3011,3169,3402,3504,3656,3689,3932,4063,4122,4080,4226,4319,3195,3201,3211,3337,3507,3426,3613,3975,4486,4623,4935,5412,5732,556,600,591,524,561,611,682,761,758,764,802,784,873,6932,7427,8255,7649,8434,12701,14720,14617,15361,12552,15020,10908,12586,0,0,0,0,0,0,0,0,0,0,0,0,31,3018,3089,3193,3465,3444,3690,3839,3946,3917,4244,4117,4398,4252,1069,1096,1080,1083,1150,1160,1115,1076,1045,1079,1090,1105,1120,0,0,0,0,0,236,0,0,0,0,0,0,215,0,0,0,0,0,388,0,0,0,0,0,0,396,633,1096,1276,1448,1505,1474,1642,1743,1556,1734,1735,1921,2068,4145,4285,4399,4468,4438,4645,4802,4857,5041,5178,5137,5110,5224,25044,26368,27783,27919,29144,34339,37108,37862,39073,37103,39757,36744,39072,155,103,118,142,139,174,151,129,142,100,143,119,129
East Stroudsburg, PA ,40.9995386,-75.1812913,0,0,3,4,3,4,1,0,2,2,3,3,2,341,346,340,320,321,366,433,432,395,461,451,455,447,276,265,274,283,283,259,237,189,146,135,138,131,126,248,269,297,322,328,350,359,371,392,402,394,413,408,912,838,648,704,750,731,769,838,809,634,725,595,567,59,60,72,80,90,82,85,86,83,67,82,63,59,833,932,943,1009,1059,1142,1358,1296,1377,1114,1361,1071,1111,0,0,7,14,16,13,15,14,12,12,12,10,9,210,207,214,255,280,270,283,0,271,282,279,261,262,343,354,387,397,409,409,402,403,390,381,379,378,379,138,188,215,237,255,247,220,210,182,192,188,187,187,40,43,47,48,25,25,26,25,24,38,27,26,23,116,139,169,147,196,276,181,181,143,143,149,174,173,841,869,915,977,1028,1066,1135,1192,1223,1227,1240,1151,1050,4537,4697,4697,4975,5229,5414,5654,5686,5586,5219,5564,5048,4936,9,7,11,19,20,18,16,0,14,13,15,12,11
Eau Claire, WI ,44.8017231,-91.5077079,0,79,85,101,97,91,88,0,0,0,0,0,0,183,186,192,198,190,193,189,186,185,197,190,199,200,402,305,344,356,333,311,344,287,279,296,284,310,309,630,669,682,723,745,776,776,823,854,889,845,894,914,726,867,888,937,1011,998,1049,986,1090,1043,1105,1098,1064,108,125,128,143,155,161,172,182,166,158,164,162,169,613,661,762,823,1109,1181,1150,1052,1003,1082,1097,1101,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,562,598,586,537,526,535,536,569,543,595,576,606,620,506,494,525,521,528,531,512,499,496,534,516,546,573,0,196,211,236,256,262,242,235,0,253,246,251,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,812,823,818,819,820,826,839,850,833,851,882,885,5126,5405,5641,5848,6288,6393,6403,6271,6241,6509,6466,6681,6761,0,80,85,102,97,92,88,103,0,142,125,132,155
El Centro, CA ,32.8148688,-115.6743343,0,857,0,0,0,0,0,0,0,0,0,0,0,91,93,89,98,100,105,113,111,98,102,99,104,107,139,130,127,148,168,147,157,129,107,88,83,107,125,145,160,140,141,146,158,156,168,178,170,167,179,217,289,280,277,272,296,327,338,323,367,316,330,302,322,29,30,33,42,48,47,54,59,52,54,54,53,52,139,190,190,186,190,221,237,231,243,237,242,229,207,0,17,0,0,0,0,0,0,0,0,0,0,0,109,136,147,142,141,152,172,202,193,179,177,198,190,316,338,381,405,433,460,421,396,372,380,377,396,419,148,0,170,160,166,181,159,139,135,157,140,139,147,74,0,153,181,146,152,162,164,174,182,197,160,161,200,205,275,228,238,228,253,284,237,266,238,269,283,1307,1356,1389,1423,1457,1458,1532,1617,1625,1661,1639,1643,1609,3667,4233,4167,4109,4369,4688,4514,4767,4865,4878,4706,4645,4753,595,879,699,607,739,932,675,828,981,972,868,799,839
El Paso, TX ,37.8988065,-85.9489877,0,0,0,0,0,0,0,0,0,0,0,0,0,794,797,816,839,814,808,792,768,755,831,813,842,887,1096,1068,0,0,0,0,0,0,0,0,0,0,0,1416,1590,1549,1645,1743,1686,1676,0,0,1866,0,1900,1930,5549,6025,5630,0,0,5369,5007,4259,4076,3214,3441,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,2681,2584,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,1146,1163,1223,1295,0,1484,1584,1589,1609,1640,1602,1625,1524,1629,1757,1720,1781,1839,1868,1767,1783,1952,1915,1996,2163,0,0,0,0,0,0,1171,1157,1014,0,0,0,0,695,453,400,406,438,429,415,355,374,0,0,0,0,0,0,0,0,0,0,1623,1525,1259,1273,1283,1337,1424,4872,4978,5183,5180,5318,5601,5958,6367,6823,7717,7255,8202,8027,23030,23728,23785,23687,23777,25301,25757,24479,24464,24851,24758,25355,25848,164,147,159,112,116,108,106,89,108,100,114,112,92
Elizabethtown-Fort Knox, KY ,41.6913109,-85.9581004,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,124,126,131,128,127,124,118,130,128,131,127,185,221,246,238,254,239,212,191,175,167,168,164,159,216,226,231,236,234,242,238,251,255,245,253,246,239,461,421,417,424,425,441,435,414,437,454,434,480,499,0,0,0,165,188,0,0,0,0,0,0,0,0,622,649,707,764,761,838,754,716,498,788,763,887,920,32,0,28,29,26,25,27,0,0,0,0,0,29,140,168,198,217,223,240,248,261,270,280,274,277,279,275,307,333,340,345,346,333,320,319,328,329,322,312,0,0,94,108,104,111,103,80,71,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,1609,1601,1623,1601,1675,1666,1730,1843,2370,2176,2196,2134,4070,4160,4370,4567,4606,4807,4684,4791,4724,5636,5379,5650,5670,0,24,0,0,0,0,0,36,41,64,43,68,0
Elkhart-Goshen, IN ,42.0897965,-76.8077338,0,0,0,71,60,64,60,53,0,67,60,57,79,192,193,199,207,205,202,200,183,159,171,166,173,173,413,382,392,431,398,364,337,319,268,253,258,265,224,521,532,550,577,611,636,615,629,602,588,589,613,627,949,784,803,832,844,840,879,904,947,812,803,836,813,80,87,92,101,104,98,106,107,100,96,98,89,86,3634,4345,5004,5297,5599,6001,6531,5150,3290,5696,5613,6344,6778,0,0,0,8,7,7,8,7,0,7,7,6,7,514,494,544,573,602,621,588,567,472,570,551,568,709,473,483,524,523,537,537,510,494,449,479,472,476,474,214,201,210,231,261,277,0,281,0,289,269,307,322,63,59,54,56,57,56,0,53,0,62,59,59,66,676,722,796,874,904,895,867,801,590,631,632,689,723,521,522,530,535,535,630,541,551,551,524,532,522,518,8277,8976,9919,10465,10876,11384,11733,10270,7945,10394,10260,11145,11734,54,79,82,80,67,72,68,61,53,74,67,63,87
Elmira, NY ,29.4174994,-98.4987346,0,0,5,0,0,5,4,3,2,5,4,3,4,95,102,101,101,97,99,97,98,95,106,102,110,97,195,140,139,131,137,134,134,141,139,151,147,141,137,332,344,361,368,369,365,372,388,397,396,407,398,402,269,288,280,285,294,286,272,262,316,308,303,351,381,61,65,78,81,85,86,90,82,82,89,88,89,87,458,446,457,526,523,545,579,634,559,645,631,599,578,0,0,4,0,0,13,15,10,11,14,12,16,10,127,116,115,117,142,156,165,167,149,162,149,165,158,249,258,281,277,278,263,265,267,255,257,267,258,247,0,0,0,0,0,0,0,0,0,0,0,128,129,0,0,0,0,0,0,0,0,0,0,0,0,0,162,161,132,139,178,139,141,141,131,0,195,0,0,591,590,580,557,594,579,565,602,592,583,594,586,579,2737,2716,2742,2804,2935,2901,2912,3007,2930,3173,3111,3175,3128,7,4,9,12,13,17,18,13,13,19,16,19,14
Erie, PA ,42.1323836,-80.0871166,55,49,50,33,40,43,30,29,31,39,35,47,42,293,294,307,323,328,317,387,372,347,402,389,404,398,446,423,414,405,368,327,326,275,243,261,250,274,265,1126,1190,1210,1249,1272,1324,1300,1353,1407,1441,1415,1416,1430,1298,1222,1161,1299,1268,1325,1404,1335,1436,1326,1362,1192,1281,230,248,293,334,331,317,343,299,268,228,260,220,205,2708,2470,2422,2451,2602,2632,2623,2831,2273,2612,2229,2506,2703,19,16,17,22,31,28,28,20,21,38,30,36,40,531,517,531,581,622,634,644,654,575,599,593,557,542,691,709,750,748,748,716,699,666,666,691,683,687,681,147,144,151,162,200,210,209,209,169,187,179,198,196,157,140,146,161,153,159,164,170,170,162,179,151,153,393,378,395,432,442,463,452,437,387,396,380,419,416,1250,1259,1268,1292,1300,1298,1314,1341,1356,1320,1348,1286,1304,9659,9387,9433,9825,10033,10115,10224,10269,9627,9968,9606,9673,9935,81,72,74,55,70,72,57,49,52,76,64,83,81
Eugene, OR ,44.0532446,-123.0926688,175,172,177,151,144,182,145,134,134,119,124,133,143,394,409,425,432,435,452,453,430,400,418,402,430,438,690,631,624,630,674,681,677,608,492,438,460,455,450,1020,1029,1081,1144,1190,1258,1272,1378,1377,1381,1357,1429,1422,1805,1782,1800,1933,1950,1988,2144,2272,2296,2412,2331,2497,2527,354,400,421,449,502,519,621,676,595,569,577,585,646,1068,1179,1272,1595,1641,1822,2035,2133,1347,1662,1531,1587,1647,37,36,37,33,47,53,71,53,48,22,27,25,24,860,937,973,992,1025,1080,1064,1069,987,1004,1003,1013,1007,736,780,825,827,871,898,868,843,826,848,845,859,888,217,198,207,241,259,278,267,242,202,215,205,231,239,56,57,55,58,55,57,55,50,47,57,50,78,82,554,539,553,615,644,675,695,693,584,585,590,614,651,1994,1967,1985,1963,1888,1852,1840,1901,1929,1934,1868,1919,1886,10079,10300,10636,11351,11622,12125,12550,12809,11572,11945,11663,12146,12338,221,217,223,191,192,239,214,186,182,142,151,157,167
Evansville, IN,37.9715592,-87.5710898,0,0,0,0,107,124,88,0,0,0,0,0,213,440,456,469,484,486,489,463,454,446,463,461,476,458,876,883,903,867,875,801,851,895,783,934,870,835,791,1280,1297,1302,1323,1362,1403,1385,1483,1520,1485,1484,1532,1550,1909,1774,1733,1664,1597,1497,1451,1433,1508,1331,1514,1292,1338,294,317,348,347,387,0,0,0,390,385,424,338,316,4459,4980,4983,5096,4690,4679,5040,5234,5114,5139,5261,4959,4875,0,0,0,0,447,417,0,0,244,0,0,0,204,1041,1181,1214,1191,1173,1174,1137,1202,1142,1299,1236,1313,1291,786,817,875,865,887,871,850,852,845,890,870,898,895,404,395,405,435,464,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,1045,1036,1035,1036,1037,1162,1026,1047,1041,1029,1038,1029,1005,14661,15302,15531,15610,15253,15289,15220,15556,15203,15515,15590,15008,14934,482,465,502,533,519,512,0,347,0,0,0,0,443
Fairbanks, AK ,64.8377778,-147.7163889,0,0,0,0,0,10,0,0,0,0,0,0,0,134,145,152,164,161,164,168,160,150,158,152,157,162,255,289,328,345,346,304,306,313,294,320,329,318,299,219,244,247,254,262,264,259,279,290,320,303,332,0,0,378,398,430,507,557,615,562,558,473,551,457,464,0,0,66,73,83,85,86,97,96,98,94,93,92,254,309,358,312,238,219,229,232,218,77,130,62,105,0,0,302,356,0,547,545,403,460,518,503,533,517,143,127,0,0,159,159,0,0,0,0,0,0,242,187,201,216,236,256,255,255,254,258,261,260,262,260,811,594,642,663,670,708,775,904,338,324,332,319,261,121,107,109,114,108,132,123,151,153,207,181,179,181,66,65,80,86,95,101,102,103,97,106,104,111,120,1487,1559,1562,1591,1646,1741,1755,1781,1877,1935,1802,1914,1811,4641,4475,4737,4902,5024,5326,5476,5503,5070,5081,5034,5027,4929,341,0,0,0,374,556,0,0,0,0,0,0,0
Fargo, ND,46.874272,-96.792946,0,0,0,0,0,0,0,0,0,0,0,0,0,353,352,364,375,377,374,368,362,349,381,364,399,406,587,521,547,559,538,507,507,511,496,531,494,589,624,791,777,812,845,873,895,911,996,1026,1090,1050,1130,1160,2030,2207,2147,2184,2188,2141,2250,2392,2603,3465,2874,3648,3671,263,338,387,482,496,541,638,634,651,637,663,658,668,565,594,660,723,783,882,947,1050,858,1066,909,1175,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,558,602,606,639,700,752,784,862,857,980,913,1090,1150,615,664,710,706,730,737,726,728,728,796,755,858,871,0,302,318,348,0,0,0,0,0,0,0,0,475,0,53,51,55,0,0,0,0,0,0,0,0,53,723,746,811,895,920,897,889,968,899,1072,970,1210,1249,909,959,989,993,987,1013,1015,966,1086,1152,1147,1145,1111,7984,8455,8792,9165,9350,9651,9844,10518,10493,12163,11178,13006,13097,126,200,201,167,151,256,181,352,282,313,365,388,302
Farmington, NM ,36.7646532,-108.1434242,24,15,0,0,12,5,15,13,15,21,0,0,0,130,141,141,149,147,151,139,146,144,144,142,140,0,265,239,246,280,283,310,375,446,324,285,317,293,286,230,244,268,294,299,308,313,336,346,386,361,384,380,250,249,266,265,292,328,396,489,471,489,0,460,463,26,33,0,0,38,42,44,45,47,50,0,0,42,175,189,206,223,255,201,205,230,229,105,94,120,100,2346,2210,2024,2056,1936,2023,1962,1686,2011,1796,1657,1716,1755,150,166,159,158,167,171,187,203,187,164,177,167,166,254,261,274,293,298,320,325,341,335,318,320,331,336,121,116,114,127,137,146,143,146,119,126,117,131,125,543,514,501,516,506,516,519,530,487,448,469,366,377,143,156,176,199,219,245,270,281,223,209,200,231,238,822,818,827,843,836,846,881,877,884,877,891,892,890,5582,5526,5441,5630,5613,5794,5934,5824,5970,5535,5354,5406,5431,2382,2228,0,0,1948,2029,1976,1700,2026,1817,0,0,0
Fayetteville, NC ,35.0526641,-78.8783585,0,0,0,0,0,0,0,0,0,0,0,0,0,315,325,342,347,344,353,351,365,355,365,360,374,367,534,667,631,536,592,591,586,464,438,461,448,468,464,515,542,584,611,656,686,724,784,838,867,859,770,742,1202,1004,1053,1061,1197,1200,1327,1495,1671,1508,1637,1605,1590,178,0,0,0,277,0,0,310,227,0,0,0,225,1648,1611,1554,1544,1548,1482,1502,1486,1665,1592,1634,1547,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,443,524,572,645,714,712,780,858,909,971,950,994,963,689,707,712,729,773,756,719,719,715,737,755,746,755,0,218,0,0,312,321,285,275,254,286,262,305,295,0,0,0,0,90,115,122,126,145,159,165,163,160,236,237,245,260,278,292,303,292,276,280,284,294,286,6064,6347,6567,6703,7069,7332,7647,8185,8582,9029,8791,8830,8561,12512,12758,13112,13438,14229,14537,14993,15713,16424,16818,16734,16668,16409,58,20,0,0,50,0,0,51,60,52,0,65,62
Fayetteville-Springdale-Rogers, AR,36.3351878,-94.1461383,0,0,0,0,0,0,0,0,0,0,0,0,187,408,419,447,478,506,534,535,555,532,594,558,621,629,831,781,802,893,969,960,864,735,672,646,646,686,684,769,802,864,925,951,1009,1019,1092,1163,1241,1202,1289,1333,1631,1821,2179,2383,2614,2781,3141,3434,3464,5086,3949,4581,4606,202,208,231,279,326,334,344,439,401,582,541,590,0,2351,2517,2753,2966,2962,3049,2617,2424,2250,2408,2481,2275,2412,0,0,0,0,0,0,0,0,0,0,0,0,67,2473,2549,2816,2882,2904,2939,2928,3172,3265,3679,3599,4101,4686,774,839,927,1008,1104,1167,1149,1167,1146,1219,1182,1267,1279,836,1094,1102,1121,1205,1206,1131,1081,915,0,0,0,0,275,263,268,0,0,0,0,0,0,0,0,0,0,1006,1207,1393,0,0,0,0,0,0,0,2140,2262,2308,1375,1398,1486,1562,1684,1785,1802,1851,1848,1866,1841,1921,1970,13382,14396,15692,17061,18039,18643,18529,19125,18473,21290,20050,21485,22528,303,289,210,356,335,220,214,224,164,0,175,177,264
Flagstaff, AZ ,35.1982836,-111.651302,0,4,3,6,3,4,5,2,3,4,4,2,0,396,401,406,460,474,511,561,537,486,514,496,506,520,215,247,256,290,306,327,338,268,199,169,185,168,160,367,390,408,425,452,466,487,515,539,557,546,559,582,513,538,596,576,598,702,892,908,813,531,699,463,457,42,46,48,53,58,58,63,72,63,57,53,59,60,223,252,259,265,292,359,443,453,485,601,583,597,676,0,24,27,29,45,50,31,20,10,30,21,34,0,128,155,177,202,217,228,259,232,215,181,194,183,183,330,360,384,402,415,440,421,381,369,357,370,359,367,126,138,148,154,176,187,171,173,154,178,167,171,166,60,57,47,28,25,26,26,27,25,31,27,29,89,60,64,70,78,88,120,137,121,84,88,78,89,91,1184,1148,1179,1167,1196,1204,1233,1249,1207,1307,1292,1332,1359,3825,3963,4133,4259,4466,4808,5199,5081,4766,4707,4820,4659,4854,62,29,29,36,47,53,37,22,13,34,25,36,43
